pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURJPY,3D,bullish,direct_touch,2011-10-19,2011-10-24,2011-10-24 08:00:00,2011-10-26 14:00:00,2011-10-27 08:00:00,0.75,105.651,104.7765,104.8905,87.45,11.400000000000432,13.036020583190888,1,H1,104.824,103.68966666666668,106.5255,106.5255,1.5,113.43333333333304,170.14999999999958,tp,170.14999999999958,1.5,win,174.20000000000044,7.200000000000273,0.0088157508081105
EURUSD,3D,bullish,direct_touch,2011-10-19,2011-10-24,2011-11-01 07:00:00,2011-11-01 12:00:00,2011-11-03 17:00:00,2.2083333333333335,1.37523,1.36532,1.36564,99.1,3.1999999999987594,3.229061553984621,1,H1,1.36549,1.3523900000000002,1.38514,1.38514,1.5,130.9999999999989,196.49999999999943,tp,196.49999999999943,1.5000000000000084,win,199.89999999999952,46.30000000000134,0.7633587786259606
EURUSD,3D,bullish,direct_touch,2011-11-04,2011-11-09,2011-11-09 00:00:00,2011-11-09 11:00:00,2011-11-23 15:00:00,14.166666666666666,1.3823,1.36087,1.36818,214.3,73.09999999999927,34.11105926271548,7,D,1.36371,1.33703,1.40373,1.33703,1.5,266.80000000000035,400.2000000000016,sl,-266.80000000000035,-1.0,loss,176.60000000000008,289.5999999999987,0.3748125937031479
CHFJPY,3D,bullish,direct_touch,2011-10-19,2011-10-24,2011-11-09 19:00:00,2011-11-15 06:00:00,2011-11-25 15:00:00,10.375,85.487,84.468,84.852,101.9,38.400000000000034,37.68400392541712,1,H4,84.556,83.256,86.506,83.256,1.5,129.99999999999972,195.00000000000028,sl,-129.99999999999972,-1.0,loss,16.500000000000625,135.59999999999943,0.0076923076923077
EURUSD,3D,bullish,direct_touch,2011-11-17,2011-11-22,2011-11-23 02:00:00,2011-11-23 10:00:00,2011-11-23 15:00:00,0.2083333333333333,1.34632,1.34219,1.34295,41.3,7.600000000000939,18.401937046007117,0,wick_diff,1.34295,1.33695,1.35045,1.33695,1.2499999999999722,60.00000000000005,74.9999999999984,sl,-60.00000000000005,-1.0,loss,28.399999999999537,81.99999999999984,1.6666666666666654
EURNZD,3D,bullish,direct_touch,2011-11-01,2011-11-04,2011-12-05 18:00:00,2011-12-08 12:00:00,2011-12-08 20:00:00,0.3333333333333333,1.71772,1.70858,1.71022,91.4,16.40000000000086,17.943107221007505,3,D,1.71022,1.699126666666667,1.7268599999999998,1.7268599999999998,1.5,110.93333333333176,166.39999999999765,tp,166.39999999999765,1.4999999999999998,win,176.39999999999878,29.400000000001647,0.9014423076923204
EURJPY,3D,bullish,direct_touch,2011-11-25,2011-11-30,2011-12-12 15:00:00,2011-12-13 07:00:00,2011-12-13 15:00:00,0.3333333333333333,102.928,102.493,102.711,43.5,21.800000000000352,50.11494252873644,1,H1,102.558,101.958,103.363,101.958,1.341666666666667,59.99999999999943,80.49999999999926,sl,-59.99999999999943,-1.0,loss,42.99999999999926,69.50000000000074,0.0166666666666668
CHFJPY,3D,bullish,direct_touch,2011-10-06,2011-10-11,2011-12-12 16:00:00,2011-12-13 20:00:00,2011-12-20 13:00:00,6.708333333333333,83.188,82.4195,82.86,76.85,44.05000000000001,57.31945348080678,4,H4,82.442,81.43233333333332,83.9565,83.9565,1.5,100.96666666666748,151.45000000000124,tp,151.45000000000124,1.5,win,153.20000000000107,67.1999999999997,0.0099042588312973
EURUSD,3D,bullish,direct_touch,2011-12-16,2011-12-21,2011-12-28 14:00:00,2011-12-28 14:00:00,2011-12-28 16:00:00,0.0833333333333333,1.30158,1.29458,1.29832,70.0,37.39999999999854,53.42857142856935,6,D,1.29943,1.2933300000000003,1.30858,1.2933300000000003,1.5,60.99999999999772,91.49999999999768,sl,-60.99999999999772,-1.0,loss,77.69999999999833,78.10000000000095,1.6393442622951433
EURUSD,3D,bullish,direct_touch,2012-01-10,2012-01-13,2012-01-13 13:00:00,2012-01-13 15:00:00,2012-01-19 00:00:00,5.375,1.27649,1.26616,1.26663,103.3,4.699999999999704,4.549854791868058,0,wick_diff,1.26663,1.25317,1.28682,1.28682,1.5,134.60000000000028,201.8999999999993,tp,201.8999999999993,1.4999999999999916,win,203.90000000000128,42.099999999998246,0.7429420505200579
GBPAUD,3D,bullish,direct_touch,2012-02-08,2012-02-13,2012-02-13 02:00:00,2012-02-15 05:00:00,2012-02-17 21:00:00,2.6666666666666665,1.47078,1.46185,1.46233,89.3,4.799999999998139,5.375139977601499,1,D,1.46349,1.4526766666666666,1.47971,1.47971,1.5,108.1333333333334,162.2000000000012,tp,162.2000000000012,1.5000000000000102,win,162.50000000000097,78.30000000000003,0.924784217016029
EURNZD,3D,bullish,direct_touch,2012-02-03,2012-02-08,2012-02-14 20:00:00,2012-02-15 08:00:00,2012-02-22 01:00:00,6.708333333333333,1.5775,1.5656,1.57224,119.0,66.39999999999979,55.798319327730916,6,D,1.56744,1.5528,1.5894,1.5894,1.5,146.39999999999986,219.5999999999998,tp,219.5999999999998,1.5,win,232.0999999999995,83.29999999999949,0.6830601092896181
GBPAUD,3D,bearish,direct_touch,2012-04-24,2012-04-27,2012-05-01 04:00:00,2012-05-01 04:00:00,2012-05-04 12:00:00,3.3333333333333335,1.56328,1.57292,1.56719,96.4,57.300000000000125,59.4398340248964,4,H4,1.57012,1.5811066666666669,1.55364,1.5811066666666669,1.5,109.866666666667,164.8000000000005,sl,-109.866666666667,-1.0,loss,116.00000000000054,146.30000000000143,0.9101941747572788
CADCHF,3D,bearish,direct_touch,2012-04-27,2012-05-02,2012-05-02 07:00:00,2012-05-02 09:00:00,2012-05-04 13:00:00,2.1666666666666665,0.92333,0.92698,0.92638,36.5,6.000000000000449,16.438356164384793,4,D,0.92683,0.93283,0.91968,0.91968,1.1916666666666824,60.00000000000005,71.50000000000101,tp,71.50000000000101,1.1916666666666824,win,73.69999999999987,52.99999999999971,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2011-11-25,2011-11-30,2012-05-07 00:00:00,2012-05-09 03:00:00,2012-06-05 00:00:00,26.875,1.59183,1.6057,1.59962,138.7,60.79999999999863,43.83561643835518,7,D,1.60372,1.6208933333333333,1.57796,1.57796,1.5,171.7333333333326,257.6,tp,257.6,1.5000000000000064,win,260.0000000000002,148.20000000000056,0.5822981366459652
CADCHF,3D,bearish,direct_touch,2012-05-15,2012-05-18,2012-05-24 08:00:00,2012-05-29 15:00:00,2012-06-04 13:00:00,5.916666666666667,0.93324,0.93942,0.93392,61.8,55.00000000000061,88.9967637540463,5,H4,0.93825,0.94571,0.92706,0.92706,1.5,74.60000000000022,111.90000000000032,tp,111.90000000000032,1.5,win,134.10000000000034,51.29999999999968,1.3404825737265376
AUDJPY,3D,bullish,direct_touch,2012-07-09,2012-07-12,2012-07-12 01:00:00,2012-07-12 06:00:00,2012-07-19 00:00:00,6.75,81.1925,80.6635,81.0445,52.9,38.10000000000002,72.02268431001895,4,D,80.6975,80.01483333333334,81.72149999999999,81.72149999999999,1.5,68.26666666666625,102.39999999999868,tp,102.39999999999868,1.4999999999999896,win,107.04999999999956,64.54999999999984,0.0146484375
AUDJPY,3D,bullish,direct_touch,2012-07-17,2012-07-20,2012-07-23 01:00:00,2012-07-23 06:00:00,2012-07-27 06:00:00,4.0,80.825,80.053,80.687,77.2,63.400000000000034,82.12435233160626,7,H4,80.342,79.50533333333333,81.59700000000001,81.59700000000001,1.5,83.66666666666731,125.50000000000097,tp,125.50000000000097,1.5,win,148.3999999999995,81.00000000000023,0.0119521912350596
AUDJPY,3D,bullish,direct_touch,2012-08-15,2012-08-20,2012-08-22 12:00:00,2012-08-22 18:00:00,2012-08-24 10:00:00,1.6666666666666667,82.589,82.2285,82.487,36.05,25.849999999999795,71.70596393897308,4,H4,82.246,81.646,82.9495,81.646,1.17250000000002,59.99999999999943,70.35000000000053,sl,-59.99999999999943,-1.0,loss,59.40000000000083,65.80000000000013,0.0166666666666668
AUDUSD,3D,bearish,direct_touch,2012-09-18,2012-09-21,2012-09-21 04:00:00,2012-09-21 08:00:00,2012-09-26 12:00:00,5.166666666666667,1.04767,1.06246,1.0497,147.89999999999998,127.5999999999988,86.27450980392078,10,H4,1.04964,1.063939,1.03288,1.03288,1.172109937757872,142.9900000000006,167.59999999999886,tp,167.59999999999886,1.1721099377578723,win,167.6999999999995,22.600000000001508,0.6993496048674703
EURUSD,3D,bearish,direct_touch,2012-10-09,2012-10-12,2012-10-12 07:00:00,2012-10-16 12:00:00,2012-11-02 12:00:00,17.0,1.29679,1.30715,1.29908,103.6,80.70000000000022,77.8957528957531,3,H4,1.30569,1.31853,1.2864300000000002,1.2864300000000002,1.5,128.3999999999996,192.59999999999832,tp,192.59999999999832,1.4999999999999916,win,209.2000000000005,82.5000000000009,0.7788161993769493
AUDUSD,3D,bearish,direct_touch,2012-10-25,2012-10-30,2012-10-30 06:00:00,2012-10-31 09:00:00,2012-11-07 04:00:00,6.791666666666667,1.03542,1.03972,1.03667,43.0,30.49999999999997,70.93023255813947,3,H4,1.03954,1.04554,1.03112,1.04554,1.403333333333311,60.00000000000005,84.19999999999871,sl,-60.00000000000005,-1.0,loss,63.99999999999961,65.3999999999999,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2012-11-02,2012-11-07,2012-11-23 14:00:00,2012-11-23 17:00:00,2012-12-03 12:00:00,9.791666666666666,1.29431,1.30205,1.29508,77.4,69.6999999999992,90.05167958656229,2,H4,1.29824,1.3060200000000002,1.28657,1.3060200000000002,1.5,77.80000000000119,116.70000000000068,sl,-77.80000000000119,-1.0,loss,102.10000000000052,92.20000000000006,1.2853470437017798
AUDUSD,3D,bearish,direct_touch,2012-11-28,2012-12-03,2012-12-03 12:00:00,2012-12-04 13:00:00,2012-12-11 22:00:00,7.375,1.04462,1.04899,1.04815,43.7,8.40000000000174,19.22196796339071,4,D,1.04804,1.05404,1.04025,1.05404,1.298333333333326,60.00000000000005,77.89999999999964,sl,-60.00000000000005,-1.0,loss,39.00000000000014,60.700000000000195,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2012-12-06,2012-12-11,2012-12-12 17:00:00,2012-12-12 17:00:00,2012-12-14 17:00:00,2.0,1.30679,1.31266,1.30868,58.7,39.799999999998725,67.80238500851571,4,H4,1.30871,1.31471,1.30092,1.31471,1.298333333333363,60.00000000000005,77.90000000000185,sl,-60.00000000000005,-1.0,loss,50.39999999999933,86.50000000000045,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2012-03-29,2012-04-03,2012-12-17 00:00:00,2012-12-18 16:00:00,2012-12-19 12:00:00,0.8333333333333334,110.399,111.2575,111.1405,85.85000000000001,11.699999999999022,13.628421665694844,1,H1,111.214,112.32966666666668,109.5405,112.32966666666668,1.5,111.56666666666696,167.35000000000042,sl,-111.56666666666696,-1.0,loss,26.500000000000057,117.79999999999971,0.0089632506722437
CHFJPY,3D,bearish,direct_touch,2012-03-29,2012-04-03,2012-12-17 00:00:00,2012-12-18 19:00:00,2012-12-26 13:00:00,7.75,91.5815,92.2995,92.274,71.8,2.549999999999386,3.5515320334253286,0,wick_diff,92.274,93.21433333333331,90.8635,93.21433333333331,1.5,94.0333333333328,141.0499999999999,sl,-94.0333333333328,-1.0,loss,64.40000000000055,114.1999999999996,0.010634526763559
EURUSD,3D,bearish,direct_touch,2012-05-02,2012-05-07,2012-12-18 18:00:00,2012-12-19 10:00:00,2012-12-19 22:00:00,0.5,1.32369,1.32838,1.32414,46.89999999999999,42.399999999997995,90.40511727078464,2,H1,1.32798,1.33398,1.319,1.319,1.4966666666666633,60.00000000000005,89.79999999999987,tp,89.79999999999987,1.4966666666666633,win,90.99999999999883,28.200000000000447,1.6666666666666654
CHFJPY,3D,bearish,direct_touch,2012-12-19,2012-12-24,2012-12-24 08:00:00,2012-12-24 14:00:00,2012-12-26 14:00:00,2.0,92.214,93.0615,92.2855,84.75,77.59999999999962,91.5634218289081,6,H4,92.625,93.464,91.3665,93.464,1.5,83.89999999999986,125.8499999999998,sl,-83.89999999999986,-1.0,loss,15.000000000000568,106.49999999999976,0.0119189511323003
EURJPY,3D,bearish,direct_touch,2012-12-19,2012-12-24,2012-12-24 08:00:00,2012-12-24 14:00:00,2012-12-26 14:00:00,2.0,111.389,112.5005,111.477,111.15,102.34999999999984,92.08277103013933,8,H4,111.787,112.79333333333336,110.2775,112.79333333333336,1.5,100.63333333333446,150.9500000000017,sl,-100.63333333333446,-1.0,loss,10.39999999999992,134.59999999999894,0.009937065253395
EURUSD,3D,bearish,direct_touch,2012-12-19,2012-12-24,2012-12-24 11:00:00,2012-12-26 14:00:00,2013-01-03 02:00:00,7.5,1.32286,1.33081,1.32384,79.5,69.70000000000142,87.67295597484456,5,H4,1.32465,1.331605,1.31491,1.31491,1.4004313443565808,69.55000000000044,97.40000000000082,tp,97.40000000000082,1.400431344356581,win,119.90000000000168,52.899999999997945,1.4378145219266625
AUDJPY,3D,bearish,direct_touch,2011-04-29,2011-05-04,2012-12-27 12:00:00,2012-12-27 23:00:00,2013-01-02 01:00:00,5.083333333333333,89.063,89.5985,89.313,53.55,28.549999999999898,53.31465919701195,3,H4,89.536,90.20833333333331,88.5275,90.20833333333331,1.5,67.23333333333272,100.8499999999998,sl,-67.23333333333272,-1.0,loss,75.0,144.70000000000027,0.0148735746157661
EURUSD,3D,bearish,direct_touch,2012-12-27,2013-01-01,2013-01-02 01:00:00,2013-01-02 02:00:00,2013-01-02 17:00:00,0.625,1.32242,1.32838,1.32544,59.599999999999994,29.399999999999427,49.32885906040172,1,H4,1.32816,1.33596,1.31646,1.31646,1.5,78.00000000000028,117.00000000000044,tp,117.00000000000044,1.5,win,125.20000000000086,17.799999999998928,1.2820512820512773
CHFJPY,3D,bearish,direct_touch,2013-01-01,2013-01-04,2013-01-04 05:00:00,2013-01-04 16:00:00,2013-01-10 17:00:00,6.041666666666667,94.7015,96.049,94.8985,134.75,115.0500000000008,85.38033395176313,6,H4,95.172,96.384,93.354,96.384,1.5,121.20000000000032,181.79999999999976,sl,-121.20000000000032,-1.0,loss,123.79999999999995,139.40000000000057,0.0082508250825082
EURJPY,3D,bearish,direct_touch,2013-01-01,2013-01-04,2013-01-04 00:00:00,2013-01-04 17:00:00,2013-01-10 17:00:00,6.0,114.3155,115.9935,114.699,167.79999999999998,129.44999999999993,77.14541120381404,6,H4,115.179,116.87333333333332,112.6375,116.87333333333332,1.5,169.43333333333328,254.14999999999992,sl,-169.43333333333328,-1.0,loss,162.39999999999952,180.79999999999927,0.0059020263623844
AUDUSD,3D,bearish,direct_touch,2012-12-19,2012-12-24,2013-01-09 14:00:00,2013-01-10 06:00:00,2013-01-18 10:00:00,8.166666666666666,1.05346,1.05776,1.05348,43.0,42.800000000000615,99.53488372093166,6,H4,1.05555,1.06155,1.04916,1.04916,1.0649999999999815,60.00000000000005,63.899999999998954,tp,63.899999999998954,1.0649999999999815,win,64.50000000000067,43.20000000000101,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2011-07-06,2011-07-11,2013-01-10 17:00:00,2013-01-10 21:00:00,2013-01-11 13:00:00,0.6666666666666666,116.965,117.744,117.0495,77.9,69.4500000000005,89.15275994865276,5,H4,117.637,118.60433333333332,116.186,118.60433333333332,1.5,96.7333333333329,145.09999999999934,sl,-96.7333333333329,-1.0,loss,65.69999999999965,116.29999999999968,0.0103376981392143
CHFJPY,3D,bearish,direct_touch,2011-09-02,2011-09-07,2013-01-10 21:00:00,2013-01-13 22:00:00,2013-01-31 21:00:00,17.958333333333332,96.701,99.374,96.891,267.3,248.299999999999,92.89188178077028,3,H4,98.02,100.68133333333331,94.028,100.68133333333331,1.5,266.13333333333316,399.2000000000005,sl,-266.13333333333316,-1.0,loss,365.3999999999997,278.0000000000001,0.0037575150300601
AUDJPY,3D,bearish,direct_touch,2013-01-14,2013-01-17,2013-01-17 13:00:00,2013-01-17 17:00:00,2013-01-22 04:00:00,4.458333333333333,94.2255,94.664,94.528,43.85,13.599999999999568,31.014823261116454,3,D,94.6465,95.2465,93.787,93.787,1.4325000000000323,59.99999999999943,85.95000000000113,tp,85.95000000000113,1.4325000000000323,win,90.44999999999987,37.74999999999977,0.0166666666666668
EURJPY,3D,bearish,direct_touch,2013-01-14,2013-01-17,2013-01-17 10:00:00,2013-01-17 17:00:00,2013-01-22 08:00:00,4.625,119.3165,120.128,119.351,81.14999999999999,77.7000000000001,95.7486136783735,5,D,119.9865,120.97416666666668,118.505,118.505,1.5,98.76666666666694,148.1499999999997,tp,148.1499999999997,1.499999999999993,win,156.85000000000002,73.34999999999923,0.0101248734390819
EURUSD,3D,bearish,direct_touch,2013-01-14,2013-01-17,2013-01-17 10:00:00,2013-01-17 18:00:00,2013-01-18 13:00:00,0.7916666666666666,1.33618,1.3404,1.33662,42.2,37.80000000000116,89.57345971564258,5,H4,1.33864,1.34464,1.33196,1.33196,1.1133333333333355,60.00000000000005,66.8000000000002,tp,66.8000000000002,1.1133333333333355,win,90.40000000000158,11.999999999998678,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2011-04-29,2011-05-04,2013-01-24 21:00:00,2013-01-25 08:00:00,2013-01-30 07:00:00,4.958333333333333,120.833,121.8365,121.1435,100.35,69.29999999999978,69.05829596412534,4,H4,121.726,122.99033333333334,119.8295,122.99033333333334,1.5,126.43333333333402,189.65000000000032,sl,-126.43333333333402,-1.0,loss,50.60000000000002,132.50000000000028,0.0079093066174531
CHFJPY,3D,bearish,direct_touch,2013-01-14,2013-01-17,2013-01-25 09:00:00,2013-01-25 10:00:00,2013-01-30 07:00:00,4.875,97.8625,98.2305,97.948,36.8,28.250000000001307,76.76630434782965,1,H4,98.22,98.82,97.4945,98.82,1.2091666666666727,59.99999999999943,72.54999999999967,sl,-59.99999999999943,-1.0,loss,64.40000000000055,60.20000000000039,0.0166666666666668
EURJPY,3D,bearish,direct_touch,2010-05-04,2010-05-07,2013-02-01 00:00:00,2013-02-01 07:00:00,2013-02-05 22:00:00,4.625,124.731,125.9555,125.4485,122.45,50.7000000000005,41.40465496120907,2,H4,125.806,127.339,123.5065,127.339,1.5,153.30000000000013,229.9500000000009,sl,-153.30000000000013,-1.0,loss,178.49999999999966,161.2000000000009,0.0065231572080887
EURGBP,3D,bearish,direct_touch,2011-11-22,2011-11-25,2013-02-01 09:00:00,2013-02-01 15:00:00,2013-02-04 18:00:00,3.125,0.86243,0.86649,0.86413,40.6,23.60000000000029,58.128078817734696,4,H4,0.86599,0.87199,0.8583700000000001,0.8583700000000001,1.2699999999999922,60.00000000000005,76.19999999999959,tp,76.19999999999959,1.269999999999992,win,90.70000000000022,57.09999999999992,1.6666666666666654
EURCAD,3D,bearish,direct_touch,2013-02-04,2013-02-07,2013-02-20 15:00:00,2013-02-20 15:00:00,2013-02-20 20:00:00,0.2083333333333333,1.36058,1.37092,1.3614,103.4,95.19999999999972,92.06963249516414,3,H1,1.36127,1.371954,1.35024,1.35024,1.0323848745788264,106.83999999999916,110.30000000000096,tp,110.30000000000096,1.0323848745788264,win,112.49999999999982,0.8999999999992347,0.9359790340696442
EURCAD,3D,bearish,direct_touch,2013-02-20,2013-02-25,2013-02-25 08:00:00,2013-02-25 12:00:00,2013-02-25 18:00:00,0.25,1.35396,1.36135,1.35692,73.89999999999999,44.30000000000156,59.945872801084654,2,H1,1.35812,1.36582,1.34657,1.34657,1.5,77.0000000000004,115.49999999999947,tp,115.49999999999947,1.4999999999999856,win,133.00000000000088,44.69999999999974,1.298701298701292
EURJPY,3D,bearish,direct_touch,2013-02-20,2013-02-25,2013-03-08 10:00:00,2013-03-08 13:00:00,2013-03-08 15:00:00,0.0833333333333333,125.2745,125.9,125.8995,62.54999999999999,0.0500000000002387,0.0799360511594544,0,wick_diff,125.8995,126.73316666666668,124.649,124.649,1.5,83.3666666666673,125.05000000000024,tp,125.05000000000024,1.4999999999999916,win,146.34999999999962,8.050000000000068,0.0119952019192322
NZDCAD,3D,bearish,direct_touch,2013-03-08,2013-03-13,2013-03-21 13:00:00,2013-03-21 13:00:00,2013-04-08 13:00:00,18.0,0.85271,0.8607,0.85436,79.9,63.40000000000012,79.34918648310403,3,H4,0.85356,0.861499,0.8447199999999999,0.861499,1.1134903640257006,79.39000000000028,88.4000000000007,sl,-79.39000000000028,-1.0,loss,49.59999999999964,106.60000000000002,1.2596044841919594
GBPAUD,3D,bullish,direct_touch,2013-03-26,2013-03-29,2013-04-02 11:00:00,2013-04-02 13:00:00,2013-04-04 14:00:00,2.0416666666666665,1.44994,1.44241,1.44708,75.3,46.69999999999952,62.01859229747612,4,H4,1.44624,1.438753333333333,1.45747,1.45747,1.5,74.8666666666664,112.30000000000072,tp,112.30000000000072,1.5000000000000149,win,130.7999999999998,51.699999999998965,1.3357079252003607
AUDUSD,3D,bullish,direct_touch,2013-03-21,2013-03-26,2013-04-05 13:00:00,2013-04-07 23:00:00,2013-04-08 10:00:00,0.4583333333333333,1.03797,1.03446,1.03632,35.1,18.599999999999728,52.99145299145221,5,H1,1.03516,1.02916,1.04148,1.04148,1.0533333333333126,60.00000000000005,63.19999999999881,tp,63.19999999999881,1.0533333333333126,win,63.99999999999961,3.20000000000098,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2013-04-08,2013-04-11,2013-04-15 14:00:00,2013-04-15 18:00:00,2013-04-15 20:00:00,0.0833333333333333,1.03832,1.03484,1.03549,34.8,6.500000000000394,18.67816091954136,2,D,1.03549,1.02949,1.0417999999999998,1.02949,1.051666666666635,60.00000000000005,63.099999999998154,sl,-60.00000000000005,-1.0,loss,15.499999999999403,63.59999999999921,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2013-04-19,2013-04-24,2013-04-24 00:00:00,2013-04-24 18:00:00,2013-05-01 13:00:00,6.791666666666667,0.8636,0.8704,0.86929,68.0,11.099999999999444,16.323529411763886,3,H4,0.86978,0.8784333333333333,0.8568,0.8568,1.5,86.5333333333329,129.7999999999999,tp,129.7999999999999,1.5000000000000062,win,131.0,48.00000000000026,1.1556240369799748
AUDUSD,3D,bullish,direct_touch,2013-04-24,2013-04-29,2013-05-02 00:00:00,2013-05-02 05:00:00,2013-05-03 13:00:00,1.3333333333333333,1.02578,1.02212,1.02316,36.6,10.40000000000152,28.415300546452237,5,H4,1.02291,1.01691,1.02944,1.02944,1.0883333333333198,60.00000000000005,65.29999999999924,tp,65.29999999999924,1.0883333333333198,win,92.30000000000072,7.099999999999884,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2013-03-05,2013-03-08,2013-05-07 04:00:00,2013-05-09 18:00:00,2013-05-10 11:00:00,0.7083333333333334,1.01961,1.01154,1.01878,80.7,72.39999999999912,89.71499380421206,5,H4,1.01168,1.0010133333333333,1.02768,1.0010133333333333,1.5,106.66666666666602,160.00000000000014,sl,-106.66666666666602,-1.0,loss,46.800000000000175,119.1999999999993,0.9375000000000056
AUDUSD,3D,bullish,direct_touch,2012-06-26,2012-06-29,2013-05-10 11:00:00,2013-05-10 13:00:00,2013-05-14 09:00:00,3.8333333333333335,1.001,0.99694,0.99966,40.6,27.199999999999445,66.99507389162424,2,H1,0.9989,0.9929,1.0050599999999998,0.9929,1.0266666666666378,60.00000000000005,61.59999999999832,sl,-60.00000000000005,-1.0,loss,40.699999999999065,65.10000000000015,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2012-05-31,2012-06-05,2013-05-22 14:00:00,2013-05-23 01:00:00,2013-06-06 00:00:00,13.958333333333334,0.97046,0.95824,0.9704,122.2,121.6000000000006,99.5090016366617,6,H4,0.96304,0.9499466666666668,0.98268,0.9499466666666668,1.5,130.93333333333288,196.3999999999999,sl,-130.93333333333288,-1.0,loss,161.40000000000043,160.00000000000014,0.7637474541751554
AUDUSD,3D,bullish,direct_touch,2010-09-20,2010-09-23,2013-06-11 07:00:00,2013-06-11 09:00:00,2013-06-11 15:00:00,0.25,0.9379,0.93308,0.9362,48.2,31.200000000000117,64.73029045643179,5,H4,0.93378,0.92778,0.94272,0.94272,1.48999999999999,60.00000000000005,89.39999999999948,tp,89.39999999999948,1.48999999999999,win,96.9999999999993,11.8000000000007,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2013-06-13,2013-06-18,2013-06-18 06:00:00,2013-06-19 18:00:00,2013-06-19 21:00:00,0.125,0.94844,0.9326,0.94291,158.4,103.1000000000004,65.0883838383841,5,H4,0.94252,0.9280133333333336,0.96428,0.9280133333333336,1.5,145.06666666666555,217.5999999999989,sl,-145.06666666666555,-1.0,loss,131.7999999999997,163.6000000000004,0.6893382352941229
AUDUSD,3D,bullish,direct_touch,2013-06-21,2013-06-26,2013-06-28 13:00:00,2013-06-28 14:00:00,2013-07-01 15:00:00,3.0416666666666665,0.91972,0.91478,0.91632,49.4,15.399999999999858,31.174089068825623,2,H4,0.91552,0.9094266666666666,0.92466,0.92466,1.5,60.93333333333395,91.40000000000036,tp,91.40000000000036,1.499999999999991,win,91.79999999999966,41.999999999999815,1.641137855579852
GBPAUD,3D,bearish,direct_touch,2013-07-12,2013-07-17,2013-07-17 08:00:00,2013-07-18 11:00:00,2013-07-30 03:00:00,11.666666666666666,1.65264,1.67734,1.65792,246.99999999999997,194.19999999999993,78.6234817813765,6,H4,1.66069,1.6825233333333331,1.6279400000000002,1.6825233333333331,1.5,218.3333333333315,327.49999999999835,sl,-218.3333333333315,-1.0,loss,105.69999999999968,288.5000000000004,0.4580152671755764
AUDJPY,3D,bullish,direct_touch,2013-07-12,2013-07-17,2013-07-26 13:00:00,2013-07-30 03:00:00,2013-07-31 09:00:00,1.25,90.918,89.6985,90.1025,121.95,40.40000000000106,33.1283312833137,5,D,89.769,88.19000000000001,92.1375,88.19000000000001,1.5,157.89999999999935,236.84999999999977,sl,-157.89999999999935,-1.0,loss,11.299999999999956,162.70000000000095,0.006333122229259
GBPAUD,3D,bearish,direct_touch,2013-07-25,2013-07-30,2013-07-30 01:00:00,2013-07-30 03:00:00,2013-07-30 06:00:00,0.125,1.67128,1.68164,1.67781,103.6,38.3,36.96911196911197,1,H1,1.6801,1.6928866666666664,1.6609200000000002,1.6928866666666664,1.5,127.866666666665,191.7999999999975,sl,-127.866666666665,-1.0,loss,69.79999999999986,132.8000000000018,0.7820646506777995
GBPAUD,3D,bearish,direct_touch,2013-08-07,2013-08-12,2013-08-15 12:00:00,2013-08-20 04:00:00,2013-10-11 16:00:00,52.5,1.70818,1.73433,1.72692,261.5,74.09999999999917,28.33652007648152,1,H4,1.7298,1.7616466666666666,1.68203,1.68203,1.5,318.4666666666658,477.6999999999987,tp,477.6999999999987,1.5,win,485.9999999999997,185.9999999999995,0.3140046054008801
AUDCHF,3D,bullish,direct_touch,2013-08-07,2013-08-12,2013-08-20 08:00:00,2013-08-21 01:00:00,2013-08-27 23:00:00,6.916666666666667,0.83196,0.82296,0.8264,89.99999999999999,34.399999999999984,38.22222222222221,6,D,0.82802,0.8193933333333333,0.84096,0.8193933333333333,1.5,86.26666666666671,129.40000000000063,sl,-86.26666666666671,-1.0,loss,90.99999999999996,91.39999999999924,1.1591962905718696
EURUSD,3D,bearish,direct_touch,2013-02-04,2013-02-07,2013-10-17 12:00:00,2013-10-17 12:00:00,2013-10-22 12:00:00,5.0,1.36516,1.3711,1.366,59.4,50.99999999999882,85.85858585858388,2,H4,1.36562,1.371694,1.35922,1.371694,1.0536713862364628,60.73999999999913,64.00000000000183,sl,-60.73999999999913,-1.0,loss,16.40000000000086,92.20000000000006,1.646361540994426
