pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
GBPJPY,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-08-26 11:00:00,2011-08-31 18:00:00,2011-09-09 15:00:00,8.875,125.096,123.313,124.9845,178.29999999999998,167.1499999999995,93.746494671901,4,H4,124.306,122.59066666666666,126.879,122.59066666666666,1.5,171.53333333333336,257.30000000000075,sl,-171.53333333333336,-1.0,loss,104.6999999999997,193.50000000000023,0.0058297706956859
EURJPY,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-09-01 14:00:00,2011-09-02 07:00:00,2011-09-06 05:00:00,3.9166666666666665,109.671,108.028,109.021,164.3,99.2999999999995,60.43822276323767,5,D,109.2485,107.8637,111.314,107.8637,1.4915511265164665,138.47999999999985,206.55,sl,-138.47999999999985,-1.0,loss,46.64999999999963,140.65000000000083,0.0072212593876372
EURUSD,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-09-01 09:00:00,2011-09-04 19:00:00,2011-09-06 15:00:00,1.8333333333333333,1.42666,1.4104,1.42488,162.6,144.79999999999825,89.05289052890421,3,H4,1.4173,1.40022,1.44292,1.40022,1.5,170.79999999999984,256.19999999999976,sl,-170.79999999999984,-1.0,loss,110.79999999999978,200.29999999999993,0.5854800936768155
AUDCHF,W,bearish,direct_touch,2011-07-25,2011-08-01,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-06 12:00:00,0.1666666666666666,0.8794,0.89386,0.88773,144.6,61.299999999999685,42.392807745504626,4,D,0.88726,0.9021400000000002,0.8649399999999999,0.9021400000000002,1.5,148.80000000000115,223.20000000000115,sl,-148.80000000000115,-1.0,loss,443.4000000000004,222.699999999999,0.6720430107526829
AUDCHF,W,bearish,direct_touch,2011-08-29,2011-09-05,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-06 18:00:00,0.4166666666666667,0.85468,0.87856,0.85829,238.8,202.7000000000001,84.88274706867676,9,D,0.87658,0.9071,0.8308,0.9071,1.5,305.1999999999999,457.8000000000004,sl,-305.1999999999999,-1.0,loss,336.6000000000002,329.4999999999992,0.3276539973787681
CHFJPY,W,bullish,direct_touch,2011-05-16,2011-05-23,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-06 09:00:00,0.0416666666666666,90.572,90.159,90.225,41.3,6.599999999998829,15.98062953994874,1,D,90.225,89.625,90.985,90.985,1.2666666666666873,59.99999999999943,76.00000000000051,tp,76.00000000000051,1.2666666666666873,win,599.9000000000009,15.399999999999636,0.0166666666666668
CHFJPY,W,bullish,direct_touch,2011-08-29,2011-09-05,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-06 09:00:00,0.0416666666666666,95.079,93.2525,94.4735,182.65,122.10000000000036,66.84916506980584,1,D,93.4005,91.06383333333332,96.9055,91.06383333333332,1.5,233.6666666666659,350.49999999999955,sl,-233.6666666666659,-1.0,loss,282.350000000001,332.9499999999996,0.0042796005706134
NZDCHF,W,bearish,direct_touch,2011-08-29,2011-09-05,2011-09-06 08:00:00,2011-09-06 08:00:00,2011-09-08 16:00:00,2.3333333333333335,0.67892,0.70126,0.68117,223.4,200.8999999999994,89.92837958818237,7,D,0.70014,0.72918,0.6565799999999999,0.72918,1.5,290.40000000000066,435.6000000000004,sl,-290.40000000000066,-1.0,loss,343.99999999999983,301.0000000000001,0.344352617079889
CHFJPY,W,bullish,direct_touch,2011-03-14,2011-03-21,2011-09-09 13:00:00,2011-09-11 19:00:00,2011-09-22 07:00:00,10.5,88.045,85.192,87.783,285.3,259.1000000000008,90.8166841920788,2,H4,87.156,84.66133333333335,90.898,84.66133333333335,1.5,249.466666666666,374.199999999999,sl,-249.466666666666,-1.0,loss,163.59999999999957,301.0000000000005,0.0040085515766969
AUDNZD,W,bullish,direct_touch,2011-09-05,2011-09-12,2011-09-13 01:00:00,2011-09-14 06:00:00,2011-09-19 19:00:00,5.541666666666667,1.25485,1.24802,1.25405,68.3,60.300000000002015,88.28696925329724,3,H4,1.24859,1.2398633333333335,1.26168,1.2398633333333335,1.5,87.26666666666549,130.89999999999824,sl,-87.26666666666549,-1.0,loss,85.39999999999992,123.50000000000082,1.1459129106188084
CHFJPY,W,bullish,direct_touch,2011-09-12,2011-09-19,2011-09-19 01:00:00,2011-09-19 01:00:00,2011-09-20 13:00:00,1.5,87.24,86.143,87.271,109.7,112.8,102.82588878760257,3,H1,87.155,86.0333,88.33699999999999,86.0333,1.0537576892217024,112.1700000000004,118.1999999999988,sl,-112.1700000000004,-1.0,loss,13.100000000000025,119.8999999999998,0.0089150396719265
AUDUSD,W,bullish,direct_touch,2011-08-15,2011-08-22,2011-09-12 02:00:00,2011-09-19 14:00:00,2011-09-22 13:00:00,2.9583333333333335,1.03673,0.99278,1.0316,439.5,388.2000000000007,88.32764505119471,7,D,1.01683,0.9742633333333331,1.08068,0.9742633333333331,1.5,425.6666666666664,638.4999999999995,sl,-425.6666666666664,-1.0,loss,144.30000000000163,432.89999999999935,0.2349256068911513
CADJPY,W,bullish,direct_touch,2011-09-12,2011-09-19,2011-09-19 12:00:00,2011-09-19 14:00:00,2011-09-21 20:00:00,2.25,77.842,76.68,77.359,116.2,67.89999999999878,58.433734939758,8,D,77.19,75.98066666666666,79.004,75.98066666666666,1.5,120.93333333333334,181.40000000000072,sl,-120.93333333333334,-1.0,loss,22.20000000000084,140.39999999999964,0.0082690187431091
CHFJPY,W,bullish,direct_touch,2011-02-14,2011-02-21,2011-09-21 04:00:00,2011-09-21 04:00:00,2011-09-22 07:00:00,1.125,85.668,85.2375,85.377,43.05,13.949999999999818,32.404181184668566,2,H1,85.434,84.834,86.0985,84.834,1.107500000000017,59.99999999999943,66.45000000000039,sl,-59.99999999999943,-1.0,loss,59.60000000000037,128.79999999999967,0.0166666666666668
USDCAD,W,bearish,direct_touch,2010-12-20,2010-12-27,2011-09-22 03:00:00,2011-09-22 09:00:00,2011-09-22 11:00:00,0.0833333333333333,1.01279,1.02084,1.01468,80.5,61.59999999999943,76.52173913043407,4,3D,1.02067,1.0312899999999998,1.0047400000000002,1.0312899999999998,1.5,106.19999999999852,159.29999999999777,sl,-106.19999999999852,-1.0,loss,24.100000000000232,143.10000000000045,0.9416195856873956
CHFJPY,W,bullish,direct_touch,2011-09-26,2011-10-03,2011-10-03 02:00:00,2011-10-03 19:00:00,2011-10-12 13:00:00,8.75,84.589,83.085,83.4415,150.4,35.650000000001114,23.70345744680925,3,H4,83.26,81.37133333333334,86.093,86.093,1.5,188.86666666666656,283.29999999999984,tp,283.29999999999984,1.5,win,292.8999999999988,84.19999999999987,0.0052947405577126
USDCHF,W,bearish,direct_touch,2011-04-04,2011-04-11,2011-10-04 13:00:00,2011-10-06 07:00:00,2011-10-10 08:00:00,4.041666666666667,0.92427,0.93404,0.92957,97.7,44.69999999999974,45.75230296826995,2,H1,0.92794,0.9369,0.9145,0.9145,1.5,89.59999999999968,134.39999999999895,tp,134.39999999999895,1.4999999999999936,win,164.7999999999994,36.10000000000002,1.1160714285714326
GBPUSD,W,bullish,direct_touch,2011-09-26,2011-10-03,2011-10-03 12:00:00,2011-10-06 11:00:00,2011-10-07 14:00:00,1.125,1.54816,1.53282,1.5433,153.39999999999998,104.79999999999822,68.31812255540953,6,3D,1.53323,1.5130500000000002,1.5635,1.5635,1.5,201.79999999999865,302.69999999999794,tp,302.69999999999794,1.4999999999999998,win,313.69999999999897,60.300000000002015,0.4955401387512421
AUDJPY,W,bullish,direct_touch,2011-10-24,2011-10-31,2011-11-10 00:00:00,2011-11-10 07:00:00,2011-11-13 21:00:00,3.5833333333333335,78.766,77.6345,78.379,113.15,74.45000000000022,65.79761378700859,3,H4,78.054,76.825,79.89750000000001,79.89750000000001,1.5,122.89999999999992,184.3500000000006,tp,184.3500000000006,1.5000000000000058,win,193.20000000000024,0.0,0.0081366965012205
NZDUSD,W,bullish,direct_touch,2011-10-03,2011-10-10,2011-11-17 14:00:00,2011-11-17 17:00:00,2011-11-21 15:00:00,3.9166666666666665,0.76136,0.74698,0.76078,143.8,138.00000000000034,95.96662030598075,3,H4,0.75783,0.7455419999999999,0.77574,0.7455419999999999,1.4575195312499891,122.88000000000076,179.0999999999998,sl,-122.88000000000076,-1.0,loss,71.4999999999999,129.09999999999977,0.8138020833333283
NZDJPY,W,bullish,direct_touch,2011-10-03,2011-10-10,2011-11-17 01:00:00,2011-11-18 05:00:00,2011-11-30 13:00:00,12.333333333333334,58.703,57.344,58.2625,135.9,91.85000000000016,67.58646063281837,5,H4,58.218,56.98866666666667,60.062000000000005,60.062000000000005,1.5,122.93333333333364,184.40000000000012,tp,184.40000000000012,1.4999999999999971,win,222.49999999999943,118.20000000000022,0.0081344902386116
CADJPY,W,bullish,direct_touch,2011-10-24,2011-10-31,2011-11-10 07:00:00,2011-11-18 07:00:00,2011-12-02 11:00:00,14.166666666666666,75.738,74.383,74.724,135.5,34.10000000000082,25.16605166051721,2,D,74.572,72.89133333333334,77.093,77.093,1.5,168.06666666666672,252.10000000000008,tp,252.10000000000008,1.5,win,280.49999999999926,107.3999999999998,0.0059500198333994
EURUSD,W,bullish,direct_touch,2010-09-13,2010-09-20,2012-01-06 14:00:00,2012-01-08 18:00:00,2012-01-10 05:00:00,1.4583333333333333,1.2715,1.26444,1.27036,70.6,59.19999999999925,83.85269121812925,4,H4,1.26795,1.2608766666666664,1.27856,1.27856,1.5,70.73333333333487,106.1000000000023,tp,106.1000000000023,1.5,win,116.00000000000054,12.999999999998568,1.4137606032044934
GBPAUD,W,bullish,direct_touch,2012-02-06,2012-02-13,2012-02-13 04:00:00,2012-02-15 08:00:00,2012-02-17 16:00:00,2.3333333333333335,1.46984,1.46185,1.465,79.9,31.49999999999986,39.42428035043787,4,3D,1.46233,1.4519966666666666,1.47783,1.47783,1.5,103.33333333333304,155.00000000000068,tp,155.00000000000068,1.5000000000000109,win,169.9000000000006,66.69999999999953,0.9677419354838735
EURNZD,W,bullish,direct_touch,2012-02-06,2012-02-13,2012-02-15 00:00:00,2012-02-15 09:00:00,2012-02-17 14:00:00,2.2083333333333335,1.57228,1.5656,1.56744,66.8,18.399999999998418,27.54491017963835,1,H1,1.56593,1.5572433333333335,1.57896,1.57896,1.5,86.86666666666508,130.29999999999873,tp,130.29999999999873,1.5000000000000129,win,154.90000000000003,68.20000000000049,1.151189562547987
EURUSD,W,bullish,direct_touch,2012-02-06,2012-02-13,2012-02-14 17:00:00,2012-02-16 02:00:00,2012-02-19 22:00:00,3.8333333333333335,1.31151,1.30264,1.30279,88.69999999999999,1.4999999999987246,1.6910935738429815,2,H4,1.30286,1.29118,1.32038,1.32038,1.5,116.79999999999912,175.1999999999998,tp,175.1999999999998,1.5000000000000095,win,184.200000000001,53.7999999999994,0.8561643835616503
NZDJPY,W,bearish,direct_touch,2012-02-27,2012-03-05,2012-03-13 11:00:00,2012-03-13 20:00:00,2012-03-14 15:00:00,0.7916666666666666,68.006,68.346,67.927,34.0,41.89999999999969,123.23529411764616,4,H1,68.28,68.88,67.666,67.666,1.0233333333333503,59.99999999999943,61.40000000000043,tp,61.40000000000043,1.0233333333333503,win,76.00000000000051,5.400000000000205,0.0166666666666668
GBPJPY,W,bearish,direct_touch,2012-03-19,2012-03-26,2012-03-26 14:00:00,2012-03-27 13:00:00,2012-03-29 10:00:00,1.875,132.11,133.4945,132.444,138.45000000000002,105.04999999999995,75.87576742506317,2,H4,133.377,135.14466666666667,130.7255,130.7255,1.5,176.76666666666563,265.14999999999986,tp,265.14999999999986,1.500000000000008,win,302.50000000000057,1.099999999999568,0.0056571751838582
CADCHF,W,bearish,direct_touch,2012-04-16,2012-04-23,2012-04-23 15:00:00,2012-04-25 18:00:00,2012-05-15 12:00:00,19.75,0.92126,0.92979,0.92452,85.29999999999998,52.69999999999997,61.78194607268461,4,H4,0.92625,0.9352633333333334,0.91273,0.9352633333333334,1.5,90.13333333333428,135.20000000000087,sl,-90.13333333333428,-1.0,loss,118.8,105.29999999999929,1.10946745562129
GBPAUD,W,bearish,direct_touch,2012-04-23,2012-04-30,2012-04-30 00:00:00,2012-05-01 04:00:00,2012-05-03 17:00:00,2.5416666666666665,1.55477,1.57292,1.56055,181.5,123.69999999999992,68.15426997245176,7,H4,1.5624,1.5795866666666667,1.53662,1.5795866666666667,1.5,171.86666666666682,257.7999999999991,sl,-171.86666666666682,-1.0,loss,38.800000000001056,173.90000000000015,0.5818463925523656
GBPAUD,W,bearish,direct_touch,2011-11-28,2011-12-05,2012-05-03 14:00:00,2012-05-09 03:00:00,2012-06-15 07:00:00,37.166666666666664,1.57713,1.6057,1.5828,285.7,228.9999999999992,80.15400770038474,7,D,1.60372,1.6404933333333334,1.54856,1.54856,1.5,367.7333333333332,551.6000000000009,tp,551.6000000000009,1.5000000000000029,win,590.600000000001,148.20000000000056,0.2719361856417694
CADJPY,W,bearish,direct_touch,2012-05-28,2012-06-04,2012-06-07 11:00:00,2012-06-07 12:00:00,2012-07-05 01:00:00,27.541666666666668,77.415,78.668,77.879,125.29999999999998,78.90000000000015,62.9688747007184,4,D,77.826,78.93533333333332,76.162,78.93533333333332,1.5,110.93333333333248,166.39999999999873,sl,-110.93333333333248,-1.0,loss,139.7999999999996,122.60000000000132,0.0090144230769231
AUDJPY,W,bullish,direct_touch,2012-07-16,2012-07-23,2012-07-23 00:00:00,2012-07-23 08:00:00,2012-07-31 10:00:00,8.083333333333334,81.255,80.053,80.4665,120.2,41.34999999999991,34.40099833610641,4,D,80.2685,78.80950000000001,82.457,82.457,1.5,145.8999999999989,218.84999999999903,tp,218.84999999999903,1.5000000000000049,win,220.1499999999996,73.65000000000066,0.0068540095956134
CADJPY,W,bullish,direct_touch,2012-08-27,2012-09-03,2012-09-03 00:00:00,2012-09-05 14:00:00,2012-09-06 12:00:00,0.9166666666666666,79.297,78.878,79.0,41.9,12.199999999999989,29.11694510739854,6,3D,79.044,78.444,79.716,79.716,1.1200000000000057,59.99999999999943,67.1999999999997,tp,67.1999999999997,1.1200000000000057,win,95.19999999999982,9.000000000000341,0.0166666666666668
AUDUSD,W,bearish,direct_touch,2012-10-29,2012-11-05,2012-11-05 01:00:00,2012-11-06 03:00:00,2012-11-07 07:00:00,1.1666666666666667,1.0365,1.04192,1.03972,54.2,21.999999999999797,40.59040590405866,2,D,1.04097,1.0475633333333332,1.03108,1.0475633333333332,1.5,65.93333333333229,98.89999999999954,sl,-65.93333333333229,-1.0,loss,43.8000000000005,70.9000000000004,1.5166835187057877
CHFJPY,W,bearish,direct_touch,2012-11-05,2012-11-12,2012-11-15 04:00:00,2012-11-15 10:00:00,2012-11-21 01:00:00,5.625,85.433,86.1745,85.643,74.15,53.14999999999941,71.67902899527904,6,3D,86.1175,87.06816666666667,84.6915,87.06816666666667,1.5,95.06666666666632,142.6000000000002,sl,-95.06666666666632,-1.0,loss,52.75000000000034,103.1499999999994,0.0105189340813464
EURJPY,W,bearish,direct_touch,2012-11-05,2012-11-12,2012-11-15 05:00:00,2012-11-15 13:00:00,2012-11-21 01:00:00,5.5,103.1015,103.997,103.4205,89.55,57.64999999999958,64.37744276940211,6,3D,103.866,104.97266666666668,102.206,104.97266666666668,1.5,110.66666666666691,165.99999999999966,sl,-110.66666666666691,-1.0,loss,81.60000000000025,112.2,0.0090361445783132
AUDJPY,W,bearish,direct_touch,2012-11-05,2012-11-12,2012-11-14 06:00:00,2012-11-15 14:00:00,2012-11-21 09:00:00,5.791666666666667,83.178,84.159,83.8345,98.1,32.450000000000045,33.07849133537212,4,3D,84.0335,85.25783333333334,82.197,85.25783333333334,1.5,122.4333333333334,183.6500000000001,sl,-122.4333333333334,-1.0,loss,57.55000000000052,130.8499999999995,0.0081677103185406
CADJPY,W,bearish,direct_touch,2012-11-05,2012-11-12,2012-11-15 06:00:00,2012-11-16 17:00:00,2012-11-21 00:00:00,4.291666666666667,80.776,81.348,81.14,57.2,20.79999999999984,36.36363636363609,2,H4,81.32,82.064,80.204,82.064,1.5,74.39999999999998,111.59999999999997,sl,-74.39999999999998,-1.0,loss,32.39999999999981,87.10000000000093,0.0134408602150537
NZDJPY,W,bearish,direct_touch,2012-11-05,2012-11-12,2012-11-19 00:00:00,2012-11-19 21:00:00,2012-11-21 23:00:00,2.0833333333333335,66.309,66.7775,66.732,46.85,4.550000000000409,9.71184631803716,6,3D,66.732,67.332,65.84049999999999,67.332,1.4858333333333602,59.99999999999943,89.15000000000077,sl,-59.99999999999943,-1.0,loss,43.80000000000024,64.40000000000055,0.0166666666666668
CADJPY,W,bearish,direct_touch,2012-04-23,2012-04-30,2012-11-21 00:00:00,2012-11-21 13:00:00,2012-12-07 13:00:00,16.0,82.148,82.986,82.626,83.8,35.99999999999994,42.95942720763716,1,H1,82.718,83.65666666666667,81.31,83.65666666666667,1.5,93.86666666666628,140.80000000000013,sl,-93.86666666666628,-1.0,loss,68.80000000000024,110.39999999999992,0.0106534090909091
AUDUSD,W,bearish,direct_touch,2012-11-12,2012-11-19,2012-11-19 13:00:00,2012-11-23 15:00:00,2012-12-11 18:00:00,18.125,1.03998,1.04806,1.04584,80.8,22.199999999998887,27.475247524751097,5,D,1.0446,1.0530666666666668,1.0318999999999998,1.0530666666666668,1.5,84.66666666666843,127.00000000000156,sl,-84.66666666666843,-1.0,loss,52.60000000000042,86.10000000000007,1.1811023622046997
EURJPY,W,bearish,direct_touch,2012-12-03,2012-12-10,2012-12-11 11:00:00,2012-12-12 09:00:00,2012-12-12 18:00:00,0.375,107.1025,107.9615,107.6755,85.89999999999999,28.600000000000136,33.29452852153683,4,3D,107.8925,108.99183333333332,106.2435,108.99183333333332,1.5,109.93333333333196,164.89999999999867,sl,-109.93333333333196,-1.0,loss,16.049999999999898,114.95000000000032,0.0090964220739843
CHFJPY,W,bearish,direct_touch,2012-12-03,2012-12-10,2012-12-12 08:00:00,2012-12-12 12:00:00,2012-12-12 17:00:00,0.2083333333333333,88.86,89.3845,89.1585,52.45,22.59999999999991,43.088655862726235,3,3D,89.1135,89.7135,88.3355,89.7135,1.2966666666666886,59.99999999999943,77.80000000000058,sl,-59.99999999999943,-1.0,loss,4.14999999999992,73.4499999999997,0.0166666666666668
AUDUSD,W,bearish,direct_touch,2012-09-17,2012-09-24,2012-12-12 13:00:00,2012-12-12 17:00:00,2012-12-19 14:00:00,6.875,1.05548,1.06246,1.05585,69.8,66.10000000000005,94.6991404011462,3,H4,1.05585,1.063158,1.0485,1.0485,1.0057471264367646,73.08000000000092,73.49999999999967,tp,73.49999999999967,1.0057471264367643,win,78.39999999999847,27.000000000001467,1.3683634373289373
CADJPY,W,bearish,direct_touch,2012-03-19,2012-03-26,2012-12-12 08:00:00,2012-12-13 03:00:00,2012-12-26 13:00:00,13.416666666666666,84.131,84.968,84.729,83.69999999999999,23.900000000000432,28.554360812425845,1,H4,84.892,85.95733333333332,83.294,85.95733333333332,1.5,106.5333333333328,159.7999999999999,sl,-106.5333333333328,-1.0,loss,37.999999999999545,118.39999999999976,0.009386733416771
EURUSD,W,bearish,direct_touch,2012-12-03,2012-12-10,2012-12-11 11:00:00,2012-12-14 06:00:00,2012-12-19 12:00:00,5.25,1.29851,1.31266,1.30276,141.5,99.0000000000002,69.9646643109542,4,D,1.31087,1.3285433333333334,1.28436,1.3285433333333334,1.5,176.7333333333343,265.1000000000003,sl,-176.7333333333343,-1.0,loss,42.10000000000047,191.9000000000004,0.5658242172764963
GBPJPY,W,bearish,direct_touch,2011-05-02,2011-05-09,2012-12-17 00:00:00,2012-12-17 00:00:00,2012-12-19 07:00:00,2.2916666666666665,135.566,137.057,136.119,149.1,93.79999999999882,62.910798122064925,3,D,136.026,137.32666666666668,134.075,137.32666666666668,1.5,130.06666666666715,195.10000000000215,sl,-130.06666666666715,-1.0,loss,56.90000000000168,133.7999999999994,0.0076883649410558
EURUSD,W,bearish,direct_touch,2012-04-30,2012-05-07,2012-12-18 18:00:00,2012-12-19 10:00:00,2012-12-19 22:00:00,0.5,1.3237,1.32838,1.32703,46.8,13.499999999999623,28.84615384615304,1,H1,1.32798,1.33398,1.31902,1.31902,1.493333333333308,60.00000000000005,89.59999999999856,tp,89.59999999999856,1.493333333333308,win,90.99999999999883,28.200000000000447,1.6666666666666654
CADJPY,W,bearish,direct_touch,2011-05-02,2011-05-09,2012-12-26 13:00:00,2012-12-26 13:00:00,2012-12-27 14:00:00,1.0416666666666667,85.915,86.639,86.091,72.39999999999999,54.80000000000018,75.69060773480687,5,D,85.994,86.7114,85.191,86.7114,1.11931976582102,71.73999999999978,80.29999999999973,sl,-71.73999999999978,-1.0,loss,46.399999999999864,80.8000000000007,0.0139392249790912
GBPJPY,W,bearish,direct_touch,2012-12-17,2012-12-24,2012-12-24 00:00:00,2012-12-26 13:00:00,2012-12-27 14:00:00,1.0416666666666667,136.3495,137.8685,135.4075,151.89999999999998,246.10000000000127,162.01448321264073,5,D,137.414,139.1363333333333,134.8305,139.1363333333333,1.5,172.23333333333244,258.34999999999866,sl,-172.23333333333244,-1.0,loss,65.19999999999868,177.800000000002,0.0058060770272885
GBPJPY,W,bearish,direct_touch,2011-04-11,2011-04-18,2012-12-27 11:00:00,2012-12-31 13:00:00,2013-01-02 01:00:00,1.5,138.967,140.029,139.5635,106.2,46.54999999999916,43.83239171374685,3,H4,139.916,141.25666666666666,137.905,141.25666666666666,1.5,134.06666666666638,201.09999999999957,sl,-134.06666666666638,-1.0,loss,73.79999999999995,187.99999999999957,0.0074589756340129
CADJPY,W,bearish,direct_touch,2011-04-11,2011-04-18,2013-01-04 00:00:00,2013-01-04 16:00:00,2013-01-10 22:00:00,6.25,88.718,89.533,89.128,81.5,40.500000000000114,49.69325153374247,1,H1,89.485,90.53966666666666,87.903,90.53966666666666,1.5,105.46666666666624,158.19999999999936,sl,-105.46666666666624,-1.0,loss,150.3,109.60000000000036,0.0094816687737042
EURUSD,W,bearish,direct_touch,2012-12-31,2013-01-07,2013-01-10 15:00:00,2013-01-11 13:00:00,2013-01-14 02:00:00,2.5416666666666665,1.32144,1.32994,1.32838,85.0,15.600000000000058,18.352941176470654,1,H1,1.32873,1.3392566666666663,1.31294,1.3392566666666663,1.5,105.26666666666571,157.8999999999997,sl,-105.26666666666571,-1.0,loss,22.100000000000453,116.70000000000068,0.9499683343888622
AUDUSD,W,bearish,direct_touch,2013-01-14,2013-01-21,2013-01-22 04:00:00,2013-01-22 10:00:00,2013-01-24 08:00:00,1.9166666666666667,1.05521,1.05987,1.05805,46.6,18.20000000000155,39.05579399141963,4,3D,1.0576,1.0636,1.05055,1.05055,1.175000000000036,60.00000000000005,70.50000000000223,tp,70.50000000000223,1.1750000000000362,win,75.00000000000061,2.1999999999988695,1.6666666666666654
CHFJPY,W,bearish,direct_touch,2013-01-14,2013-01-21,2013-01-25 09:00:00,2013-01-25 10:00:00,2013-01-30 07:00:00,4.875,97.8625,98.2305,97.948,36.8,28.250000000001307,76.76630434782965,1,H4,98.22,98.82,97.4945,98.82,1.2091666666666727,59.99999999999943,72.54999999999967,sl,-59.99999999999943,-1.0,loss,64.40000000000055,60.20000000000039,0.0166666666666668
EURJPY,W,bearish,direct_touch,2011-04-11,2011-04-18,2013-01-30 07:00:00,2013-01-30 08:00:00,2013-01-31 15:00:00,1.2916666666666667,122.832,123.3275,123.0855,49.55,24.200000000000443,48.83955600403722,1,H1,123.28,123.909,122.3365,123.909,1.5,62.90000000000049,94.35000000000144,sl,-62.90000000000049,-1.0,loss,29.600000000000648,67.79999999999973,0.0158982511923687
CADJPY,W,bearish,direct_touch,2013-01-21,2013-01-28,2013-01-30 01:00:00,2013-01-31 17:00:00,2013-02-01 04:00:00,0.4583333333333333,90.836,91.486,90.958,65.0,52.80000000000058,81.23076923077012,3,D,91.422,92.246,90.186,92.246,1.5,82.3999999999998,123.60000000000042,sl,-82.3999999999998,-1.0,loss,9.600000000000364,106.79999999999978,0.0121359223300971
USDCHF,W,bullish,direct_touch,2012-04-30,2012-05-07,2013-02-01 08:00:00,2013-02-01 09:00:00,2013-02-04 09:00:00,3.0,0.90755,0.90434,0.90524,32.1,9.000000000000119,28.03738317757046,1,H1,0.90461,0.89861,0.91076,0.91076,1.0249999999999972,60.00000000000005,61.499999999999886,tp,61.499999999999886,1.0249999999999972,win,61.499999999999886,23.800000000000487,1.6666666666666654
EURJPY,W,bearish,direct_touch,2010-04-26,2010-05-03,2013-02-01 04:00:00,2013-02-01 15:00:00,2013-02-04 18:00:00,3.125,125.499,126.3055,126.058,80.64999999999999,24.749999999998806,30.688158710475893,2,H4,126.2,127.205,124.6925,124.6925,1.5,100.50000000000097,150.75000000000074,tp,150.75000000000074,1.499999999999993,win,153.4000000000006,77.40000000000009,0.0099502487562188
NZDJPY,W,bearish,direct_touch,2013-02-04,2013-02-11,2013-02-11 21:00:00,2013-02-13 21:00:00,2013-02-14 08:00:00,0.4583333333333333,78.6785,79.4165,78.5385,73.8,87.80000000000001,118.97018970189704,4,H4,78.954,79.62966666666665,77.9405,79.62966666666665,1.5,67.56666666666575,101.34999999999934,sl,-67.56666666666575,-1.0,loss,36.69999999999902,68.80000000000024,0.0148001973359646
EURCAD,W,bearish,direct_touch,2013-02-04,2013-02-11,2013-02-20 15:00:00,2013-02-20 15:00:00,2013-02-20 20:00:00,0.2083333333333333,1.36058,1.37092,1.3614,103.4,95.19999999999972,92.06963249516414,3,H1,1.36127,1.371954,1.35024,1.35024,1.0323848745788264,106.83999999999916,110.30000000000096,tp,110.30000000000096,1.0323848745788264,win,112.49999999999982,0.8999999999992347,0.9359790340696442
AUDUSD,W,bullish,direct_touch,2013-02-18,2013-02-25,2013-02-25 00:00:00,2013-02-26 15:00:00,2013-03-14 14:00:00,15.958333333333334,1.03052,1.0221,1.02271,84.2,6.099999999999994,7.244655581947736,1,H1,1.0224,1.0113733333333332,1.0389400000000002,1.0389400000000002,1.5,110.2666666666674,165.4000000000022,tp,165.4000000000022,1.50000000000001,win,167.60000000000107,108.59999999999869,0.9068923821039844
GBPAUD,W,bullish,direct_touch,2013-02-25,2013-03-04,2013-03-06 09:00:00,2013-03-06 22:00:00,2013-03-08 13:00:00,1.625,1.46927,1.463,1.46875,62.7,57.49999999999922,91.70653907495888,2,H4,1.4637,1.4558066666666667,1.47554,1.4558066666666667,1.5,78.93333333333307,118.40000000000072,sl,-78.93333333333307,-1.0,loss,57.19999999999947,100.40000000000047,1.266891891891896
GBPUSD,W,bullish,direct_touch,2010-07-12,2010-07-19,2013-03-01 09:00:00,2013-03-08 13:00:00,2013-03-21 11:00:00,12.916666666666666,1.50784,1.49488,1.5051,129.6,102.20000000000115,78.85802469135893,3,D,1.49652,1.4803333333333333,1.5208000000000002,1.5208000000000002,1.5,161.86666666666792,242.8000000000008,tp,242.8000000000008,1.4999999999999931,win,244.40000000000015,133.6000000000004,0.6177924217462885
GBPAUD,W,bullish,direct_touch,2013-03-18,2013-03-25,2013-03-25 09:00:00,2013-03-25 14:00:00,2013-04-05 12:00:00,10.916666666666666,1.45209,1.43818,1.44815,139.1,99.70000000000034,71.67505391804482,5,H4,1.44843,1.4367166666666666,1.4660000000000002,1.4660000000000002,1.5,117.13333333333463,175.70000000000084,tp,175.70000000000084,1.4999999999999905,win,233.6999999999989,73.60000000000034,0.8537279453614021
